HEADER|MTP1.00 |   1934587| 5008|        |XSHG01|20160105-14:09:21.690|0|T10     
MD002|600389|江山股份|               0|            0.00|     26.490|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600390|金瑞科技|        19380144|    260114655.00|     14.320|     12.890|     13.970|     12.890|     13.050|      0.000|     13.050|        4000|     13.060|        4500|     13.040|        2900|     13.100|       14300|     13.030|        6000|     13.110|        4529|     13.020|       11800|     13.120|        2000|     13.010|       78100|     13.130|        3000|T111    |14:09:18.510
MD002|600391|成发科技|        10130772|    473490607.00|     46.970|     44.000|     49.000|     43.110|     45.970|      0.000|     45.960|         400|     45.970|        3400|     45.950|        1200|     46.000|       37800|     45.930|         900|     46.010|         700|     45.920|        3400|     46.020|        1500|     45.910|         600|     46.090|       20000|T111    |14:09:17.320
MD002|600392|盛和资源|        16281099|    172311166.00|     11.080|     10.110|     11.080|     10.110|     10.280|      0.000|     10.280|        3500|     10.290|        5900|     10.240|         100|     10.300|       10747|     10.220|       40800|     10.330|        3400|     10.210|       22400|     10.340|       88900|     10.200|       77851|     10.350|       57200|T111    |14:09:16.440
MD002|600393|东华实业|         8421869|     90056234.00|     11.280|     10.330|     11.110|     10.300|     10.450|      0.000|     10.420|        3100|     10.450|        3900|     10.410|        8300|     10.500|        6500|     10.400|       10300|     10.520|         300|     10.390|       23900|     10.540|        1300|     10.380|       81700|     10.550|        3000|T111    |14:09:16.600
MD002|600395|盘江股份|        27216912|    215318024.00|      7.820|      7.260|      8.360|      7.260|      7.970|      0.000|      7.970|      121500|      7.980|        1500|      7.960|        7099|      8.000|       81637|      7.950|       31800|      8.010|         600|      7.940|        2000|      8.020|        3800|      7.930|        2000|      8.030|        1400|T111    |14:09:20.410
MD002|600396|金山股份|        10572821|     66007532.00|      6.360|      5.830|      6.430|      5.830|      6.130|      0.000|      6.130|        4800|      6.140|       25434|      6.120|       68000|      6.150|        2727|      6.110|       88060|      6.170|       56200|      6.100|      272600|      6.180|       76515|      6.090|        9900|      6.190|       43400|T111    |14:09:20.060
MD002|600397|安源煤业|        25451274|    137177518.00|      5.310|      5.100|      5.560|      5.020|      5.420|      0.000|      5.420|       27800|      5.430|       10600|      5.410|       46800|      5.440|       27900|      5.400|      100600|      5.450|        1100|      5.390|       22500|      5.460|       84800|      5.380|      101600|      5.470|       94400|T111    |14:09:16.550
MD002|600398|海澜之家|        15699697|    200846721.00|     12.720|     12.540|     13.000|     12.350|     12.700|      0.000|     12.690|       15300|     12.700|        1800|     12.680|       15500|     12.710|       31200|     12.670|        5500|     12.720|        1100|     12.660|        2000|     12.730|       82100|     12.650|       20500|     12.740|      191900|T111    |14:09:20.890
MD002|600399|抚顺特钢|       173442402|   1726312298.00|      9.350|      8.760|     10.290|      8.600|     10.090|      0.000|     10.090|       54300|     10.100|       43700|     10.080|       21400|     10.110|       31700|     10.070|       82100|     10.120|       48300|     10.060|       14300|     10.130|      100700|     10.050|       23000|     10.140|      101184|T111    |14:09:19.690
MD002|600400|红豆股份|         5996858|    120698581.00|     20.200|     19.190|     21.000|     19.000|     20.390|      0.000|     20.380|         900|     20.390|       13200|     20.370|        1000|     20.400|        3000|     20.360|        1200|     20.440|        1500|     20.350|        1500|     20.450|       10000|     20.320|        1400|     20.470|         100|T111    |14:09:18.880
MD002|600401|*ST海润 |               0|            0.00|      3.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600403|大有能源|         6887623|     36661788.00|      5.420|      5.300|      5.450|      5.160|      5.240|      0.000|      5.240|       15900|      5.250|       16700|      5.230|       42700|      5.260|       22100|      5.220|       44500|      5.270|       10006|      5.210|      114100|      5.280|      103700|      5.200|      358400|      5.290|       10600|T111    |14:09:05.690
MD002|600405|动力源  |        18042035|    259882843.00|     15.070|     13.600|     15.000|     13.600|     13.940|      0.000|     13.940|       10465|     13.950|       78400|     13.930|      124400|     13.960|       32400|     13.920|       21300|     13.970|        1700|     13.910|       20800|     13.980|        3500|     13.900|      119400|     13.990|       23400|T111    |14:09:17.740
MD002|600406|国电南瑞|       108024269|   1825476183.00|     15.730|     15.750|     17.300|     15.440|     16.970|      0.000|     16.970|       31100|     16.980|       17400|     16.960|       27100|     16.990|        2600|     16.950|      217800|     17.000|       55750|     16.940|        3200|     17.010|       32200|     16.930|      131600|     17.020|        9300|T111    |14:09:20.400
MD002|600408|*ST安泰 |        18518586|     88891943.00|      5.030|      4.780|      4.990|      4.780|      4.780|      0.000|      0.000|           0|      4.780|     4611601|      0.000|           0|      4.790|       96700|      0.000|           0|      4.800|       90700|      0.000|           0|      4.810|       51500|      0.000|           0|      4.820|       66100|T111    |14:07:42.960
MD002|600409|三友化工|        17814166|    123694128.00|      7.050|      6.780|      7.140|      6.670|      6.900|      0.000|      6.890|        5400|      6.900|         100|      6.870|       73400|      6.920|       22500|      6.860|       32400|      6.930|        2900|      6.850|       69560|      6.940|       24800|      6.840|       57700|      6.950|      102900|T111    |14:09:19.150
MD002|600410|华胜天成|        27756483|    624283463.00|     23.860|     22.050|     23.580|     21.470|     21.530|      0.000|     21.530|         400|     21.580|        9000|     21.520|       22000|     21.590|       64000|     21.510|       94900|     21.600|       33153|     21.500|      170400|     21.610|       12900|     21.490|       87100|     21.620|       92168|T111    |14:09:19.770
MD002|600415|小商品城|        45743040|    373472288.00|      8.290|      7.900|      8.440|      7.710|      8.020|      0.000|      7.990|        1170|      8.000|       25800|      7.980|       47700|      8.020|       20200|      7.970|       18100|      8.030|       33600|      7.960|       40500|      8.040|        7900|      7.950|       96900|      8.050|       81900|T111    |14:09:19.880
MD002|600416|湘电股份|         9883815|    184790007.00|     18.690|     17.600|     19.390|     17.600|     18.170|      0.000|     18.170|         800|     18.180|         100|     18.160|        2700|     18.200|        2400|     18.150|        4400|     18.210|        3600|     18.120|         300|     18.220|        7400|     18.100|        7300|     18.230|        5200|T111    |14:09:16.810
MD002|600418|江淮汽车|        20657002|    279139366.00|     13.520|     13.200|     13.850|     13.060|     13.390|      0.000|     13.390|       26800|     13.400|       12500|     13.380|       15900|     13.410|        3300|     13.370|       15359|     13.440|        2800|     13.360|       13900|     13.450|         500|     13.350|       22700|     13.460|         100|T111    |14:09:20.500
MD002|600419|天润乳业|         2188427|     66695619.00|     31.690|     29.110|     31.450|     29.110|     29.790|      0.000|     29.760|         200|     29.790|        2300|     29.720|         800|     29.800|        1490|     29.710|        1400|     29.850|        3100|     29.680|         500|     29.900|        2900|     29.660|         300|     30.000|         800|T111    |14:09:15.200
MD002|600420|现代制药|               0|            0.00|     37.150|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
